"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"278",0,1,"Youngtown","Australia",1,2,"F","TAS",1,NA,NA,5.227,22,172.4,0,0,0,15847.1,3236,114.8,28,"[-41.48 147.18]",0,"b1610525",0,0,522.7,0,"Youngtown","Australia","Tasmania",0,NA,14.4,NA,3032,"Afternoon Ride",0,0,2,"2016-02-26T05:04:13Z","2016-02-26T16:04:13Z",-41.48,"[-41.48 147.18]",147.18,NA,"(GMT+10:00) Australia/Hobart",398,0,0,"Ride",NA,NA
"279",8,1,"Randburg","South Africa",1,2,"F","",3,NA,149.9,4.851,NA,NA,0,0,0,54665,12545,1524.5,1336.6,"[-26.03 28.01]",0,"",1,0,NA,0,"","South Africa","",0,179,15,NA,11268,"Morning Ride",0,0,2,"2016-01-16T04:01:33Z","2016-01-16T06:01:33Z",-26.03,"[-26.03 28.01]",28.01,155,"(GMT+02:00) Africa/Johannesburg",821.4,0,0,"Ride",NA,NA
"280",0,0,"Llangathen","United Kingdom",0,2,"F","Wales",1,NA,NA,0.639,NA,NA,0,0,NA,1609.3,2520,NA,NA,"",0,"",0,0,NA,0,"Llangathen","United Kingdom","Wales",1,NA,0,NA,2520,"Good one today - no competition",0,0,2,"2014-07-01T23:00:00Z","2014-07-02T00:00:00Z",51.88,"[51.88 -4.06]",-4.06,NA,"(GMT+00:00) Europe/London",0,0,0,"Swim",NA,NA
"281",11,0,"Linköping","",0,2,"F","",2,NA,NA,7.769,NA,150.1,0,0,0,49235.2,6337,143.6,70.3,"[58.39 15.62]",0,"",0,0,950.9,0,"Linköping","Sweden","Östergötland County",0,NA,15.7,NA,6337,"Korta Nykilrundan",0,0,2,"2014-05-26T16:37:04Z","2014-05-26T18:37:04Z",58.39,"[58.39 15.63]",15.63,NA,"(GMT+01:00) Europe/Stockholm",263.4,0,0,"Ride",NA,0
"282",0,0,"Renswoude","Netherlands",0,2,"F","Utrecht",1,NA,NA,2.607,NA,NA,1,0,NA,6152,2360,17.1,3.2,"[52.08 5.54]",0,"",0,0,NA,4,"Renswoude","Netherlands","Utrecht",0,NA,6.8,NA,2360,"Ochtendrit",0,0,2,"2015-10-25T06:57:33Z","2015-10-25T07:57:33Z",52.08,"[52.08 5.54]",5.54,NA,"(GMT+01:00) Europe/Amsterdam",11.5,0,0,"Run",NA,0
"283",1,0,"","",0,2,"F","",2,NA,NA,3.322,NA,40.9,2,0,0,45028.6,18356,92.2,10,"[51.88 -2.07]",0,"",0,0,554.4,2,"","","",0,NA,9.1,NA,13556,"Scenic route to Gloucester ",0,0,2,"2016-03-25T12:54:47Z","2016-03-25T12:54:47Z",51.88,"[51.88 -2.07]",-2.07,NA,"(GMT+00:00) Europe/London",126.1,1,0,"Ride",NA,10
"284",0,0,"Rowhedge","United Kingdom",0,2,"F","England",1,NA,NA,2.194,NA,NA,0,0,NA,1950.7,959,30.8,20.6,"[51.86 0.94]",0,"",0,0,NA,1,"Rowhedge","United Kingdom","England",0,NA,2.8,NA,889,"Lunch run",0,0,2,"2015-09-07T10:26:10Z","2015-09-07T11:26:10Z",51.86,"[51.86 0.94]",0.94,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"285",0,0,"Renmark","Australia",0,2,"F","South Australia",1,NA,NA,1.782,NA,NA,0,0,NA,2587.2,82961,27.7,19.3,"[-34.18 140.77]",0,"",0,0,NA,0,"Renmark","Australia","South Australia",0,NA,3.7,NA,1452,"Morning Run",0,0,2,"2015-12-12T22:47:48Z","2015-12-13T09:17:48Z",-34.17,"[-34.17 140.75]",140.75,NA,"(GMT+09:30) Australia/Adelaide",0,0,0,"Run",NA,0
"286",0,0,"Philadelphia","United States",0,2,"F","PA",1,NA,NA,2.18,NA,NA,0,0,NA,2920.8,1373,51.2,8.4,"[40.03 -75.22]",0,"",0,0,NA,0,"Philadelphia","United States","PA",0,NA,5.1,NA,1340,"Afternoon Run",0,0,2,"2014-03-07T19:25:59Z","2014-03-07T14:25:59Z",40.03,"[40.03 -75.22]",-75.22,NA,"(GMT-05:00) America/New_York",38.5,0,0,"Run",NA,NA
"287",0,0,"Den Haag","Netherlands",0,2,"F","Zuid-Holland",1,NA,NA,2.429,NA,NA,0,0,NA,7582.5,3283,17,-1,"[52.06 4.24]",0,"",0,0,NA,0,"Den Haag","Netherlands","Zuid-Holland",0,NA,4.8,NA,3122,"Ochtendloop",0,0,2,"2015-07-07T07:37:09Z","2015-07-07T09:37:09Z",52.06,"[52.06 4.24]",4.24,NA,"(GMT+01:00) Europe/Amsterdam",12.4,0,0,"Run",NA,0
"288",0,0,"liverpool ","United Kingdom",0,2,"F","England",1,NA,NA,2.396,NA,NA,0,0,NA,5247.4,2255,33.9,25.1,"[53.44 -2.28]",0,"",0,0,NA,0,"Manchester","United Kingdom","England",0,NA,7.5,NA,2190,"Evening Run",0,0,2,"2014-03-20T18:53:16Z","2014-03-20T18:53:16Z",53.44,"[53.44 -2.29]",-2.29,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"289",0,1,"Denver","United States",1,2,"F","CO",1,NA,NA,3.828,NA,55.5,0,0,0,918.7,275,1728.1,1718.6,"[39.63 -104.91]",0,"b1157607",0,0,13.3,0,"Denver","United States","CO",0,NA,11.3,NA,240,"Afternoon Ride",0,0,2,"2014-02-20T22:41:58Z","2014-02-20T15:41:58Z",39.63,"[39.63 -104.9]",-104.9,NA,"(GMT-07:00) America/Denver",0,0,0,"Ride",NA,NA
"290",0,0,"Lincoln","United Kingdom",0,2,"F","England",1,NA,NA,4.978,NA,169.3,0,0,0,10637.6,2645,79.8,4.7,"[53.16 -0.54]",0,"b1739526",0,0,361.7,0,"Lincoln","United Kingdom","England",0,NA,12.7,NA,2137,"Afternoon Ride",0,0,2,"2015-06-08T14:34:19Z","2015-06-08T15:34:19Z",53.23,"[53.23 -0.55]",-0.55,NA,"(GMT+00:00) Europe/London",76.7,0,0,"Ride",NA,0
"291",0,0,"Pavia, Italy","Italy",0,2,"F","",2,NA,NA,1.366,NA,NA,0,0,NA,4829.2,4933,555.3,376.6,"[45.96 8.62]",0,"",0,0,NA,1,"Ghiffa","Italy","Piedmont",0,NA,8.8,NA,3534,"Formicheleone",0,0,2,"2015-08-01T09:12:34Z","2015-08-01T11:12:34Z",45.96,"[45.96 8.62]",8.62,NA,"(GMT+01:00) Europe/Rome",195.1,0,0,"Walk",NA,NA
"292",0,0,"Winston Salem","United States",0,2,"F","NC",1,20.7,NA,0.563,NA,NA,0,0,NA,548.6,1632,NA,NA,"",0,"",0,0,NA,0,"","United States","",0,NA,1.6,NA,974,"Morning Swim",0,0,2,"2015-11-17T10:54:23Z","2015-11-17T05:54:23Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Swim",NA,NA
"293",2,0,"Portland","United States",0,2,"F","Oregon",1,NA,NA,2.393,NA,NA,1,0,NA,5583.5,2697,193.5,125.5,"[45.52 -122.59]",0,"",0,0,NA,0,"Portland","United States","Oregon",0,NA,3.7,NA,2333,"Afternoon Run",0,0,2,"2015-04-30T23:47:34Z","2015-04-30T16:47:34Z",45.52,"[45.52 -122.59]",-122.59,NA,"(GMT-08:00) America/Los_Angeles",92.6,0,0,"Run",NA,0
"294",0,0,"Coimbra","Portugal",0,2,"F","Coimbra",1,NA,NA,1.188,NA,NA,0,0,NA,8374.4,11515,728.7,580.9,"[40.88 -8.13]",0,"g1082700",0,0,NA,3,"","Portugal","Aveiro",0,NA,6.1,NA,7052,"PR 14 - Aldeia Mágica ",0,0,2,"2015-11-28T11:43:51Z","2015-11-28T11:43:51Z",40.88,"[40.88 -8.13]",-8.13,NA,"(GMT+00:00) GMT",381.8,0,0,"Hike",NA,NA
"295",0,0,"Perm","Россия",0,2,"F","Perm Krai",1,NA,139.5,0,25,0,0,0,0,0,4328,164.8,164.2,"",0,"b1206666",1,0,NA,0,"","Россия","",0,174,0,NA,4328,"04/05/2014 Россия",0,0,2,"2014-04-05T08:47:48Z","2014-04-05T14:47:48Z",NA,"",NA,NA,"(GMT+05:00) Asia/Yekaterinburg",0,0,1,"Ride",NA,NA
"296",10,0,"Cali","Colombia",0,2,"F","Valle del Cauca",1,NA,NA,7.155,NA,141.5,0,0,0,82192.3,13713,1121.5,964.3,"[3.4 -76.54]",0,"",0,0,1625.7,3,"Cali","Colombia","Valle del Cauca",0,NA,15.7,NA,11488,"Vuelta a la tarde Cali- miravalle- ciudad jardín- miravalle- Cali ",0,0,2,"2015-09-30T22:40:48Z","2015-09-30T17:40:48Z",3.4,"[3.4 -76.54]",-76.54,NA,"(GMT-05:00) America/Bogota",675.1,0,0,"Ride",NA,NA
"297",50,1,"Eastbourne ","United Kingdom",1,2,"F","",3,NA,NA,2.863,NA,89,0,0,0,52005.8,23214,599.9,132,"[51.65 -3.69]",0,"b876808",0,0,1616.6,3,"Port Talbot","United Kingdom","",0,NA,10.8,NA,18166,"Afan: Blade and Skyline trails in the sunshine",0,0,2,"2015-01-02T10:27:12Z","2015-01-02T10:27:12Z",51.65,"[51.65 -3.69]",-3.69,NA,"(GMT+00:00) Europe/London",1031.9,0,0,"Ride",NA,NA
"298",0,0,"Ramsey","United Kingdom",0,2,"F","",1,NA,NA,2.085,NA,NA,0,0,NA,323.1,202,2,-0.5,"[51.86 1.27]",0,"",0,0,NA,0,"Walton on the Naze","United Kingdom","",0,NA,5.3,NA,155,"Morning Run",0,0,2,"2015-07-09T08:02:12Z","2015-07-09T09:02:12Z",51.86,"[51.86 1.27]",1.27,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"299",0,0,"Incline Village Crystal Bay","United States",0,2,"F","NV",1,NA,NA,2.779,NA,NA,0,0,NA,3606.8,1356,1910.6,1902.9,"[39.24 -119.94]",0,"",0,0,NA,0,"Incline Village","United States","NV",0,NA,5.3,NA,1298,"Afternoon Run",0,0,2,"2014-06-14T23:55:16Z","2014-06-14T16:55:16Z",39.24,"[39.24 -119.94]",-119.94,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"300",0,0,"Northampton","United Kingdom",0,2,"F","England",1,NA,NA,1.976,NA,NA,0,0,NA,4043.7,2046,97,87.6,"[52.26 -0.94]",0,"g655060",0,0,NA,0,"Northampton","United Kingdom","",0,NA,6.2,NA,2046,"Lunch Walk",0,0,2,"2015-04-17T11:49:07Z","2015-04-17T12:49:07Z",52.26,"[52.26 -0.94]",-0.94,NA,"(GMT+00:00) Europe/London",0,0,0,"Walk",NA,NA
"301",0,0,"Portland ","United States",0,2,"F","OR",1,NA,NA,2.292,NA,NA,0,0,NA,632.6,340,62.1,51.2,"[45.52 -122.62]",0,"",0,0,NA,0,"Portland","United States","OR",0,NA,4.9,NA,276,"Death run",0,0,2,"2014-01-15T01:16:15Z","2014-01-14T17:16:15Z",45.53,"[45.53 -122.62]",-122.62,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"302",1,0,"Melbourne","Australia",0,2,"F","VIC",1,86.4,157.8,3.284,NA,NA,0,0,NA,7828,2716,74.6,14.3,"[-37.8 144.96]",0,"",1,0,NA,0,"Parkville","Australia","Victoria",0,174,5.5,NA,2384,"50 min recovery run",0,0,2,"2015-12-16T06:14:28Z","2015-12-16T17:14:28Z",-37.8,"[-37.8 144.95]",144.95,NA,"(GMT+10:00) Australia/Melbourne",94.8,0,0,"Run",NA,NA
"303",18,1,"Hemet ","United States",1,2,"F","CA",9,NA,NA,3.841,NA,84.5,0,0,0,21031.3,8712,645.8,412.8,"[33.48 -116.99]",0,"",0,0,462.8,16,"","United States","",0,NA,10.9,NA,5476,"Team Ride",0,0,2,"2016-03-26T15:55:06Z","2016-03-26T08:55:06Z",33.47,"[33.47 -116.99]",-116.99,NA,"(GMT-08:00) America/Los_Angeles",699,2,0,"Ride",NA,10
"304",4,0,"Portland","United States",0,2,"F","OR",1,NA,NA,2.818,NA,NA,0,0,NA,10043.8,3827,292.9,118.1,"[45.47 -122.69]",0,"",0,0,NA,0,"Portland","United States","Oregon",0,NA,5.9,NA,3564,"Lunch Run",0,0,2,"2015-09-09T18:23:33Z","2015-09-09T11:23:33Z",45.48,"[45.48 -122.7]",-122.7,NA,"(GMT-08:00) America/Los_Angeles",213.1,0,0,"Run",NA,0
"305",0,0,"Oklahoma City","United States",0,2,"F","OK",1,91.4,168.6,3.628,NA,NA,0,0,NA,8054.8,2220,255.6,253.6,"",0,"",1,0,NA,0,"","United States","",0,185,3.9,NA,2220,"Lunch Run",0,0,2,"2015-09-22T16:24:31Z","2015-09-22T11:24:31Z",NA,"",NA,NA,"(GMT-06:00) America/Chicago",0,0,1,"Run",NA,NA
"306",0,0,"Horsham","United Kingdom",0,2,"F","England",1,86.9,NA,2.96,NA,NA,0,0,NA,6553.6,2284,48.4,23.6,"[51.07 -0.33]",0,"g603714",0,0,NA,7,"Horsham","United Kingdom","England",0,NA,4.2,NA,2214,"Easy 4 mileer",0,0,2,"2015-02-20T09:50:29Z","2015-02-20T09:50:29Z",51.07,"[51.07 -0.33]",-0.33,NA,"(GMT+00:00) Europe/London",39,0,0,"Run",NA,0
"307",8,0,"Cupar","United Kingdom",0,2,"F","Scotland",7,NA,136.9,2.509,NA,NA,0,0,NA,7592.4,3893,95.7,73.1,"[56.26 -3.22]",0,"g720471",1,0,NA,3,"Cupar","United Kingdom","",0,169,4.3,NA,3026,"04/23/2015 FTR Thurs speedwork",0,0,2,"2015-04-23T17:45:35Z","2015-04-23T18:45:35Z",56.26,"[56.26 -3.22]",-3.22,NA,"(GMT+00:00) Europe/London",14.5,0,0,"Run",NA,0
"308",5,0,"São Bernardo Do Campo","Brazil",0,2,"F","São Paulo",1,NA,NA,2.453,NA,NA,0,0,NA,3415.1,1599,766.7,755.7,"[-23.66 -46.57]",0,"",0,0,NA,2,"São Bernardo do Campo","Brazil","State of São Paulo",0,NA,6.3,NA,1392,"Praça dos meninos",0,0,2,"2014-10-18T19:50:11Z","2014-10-18T16:50:11Z",-23.66,"[-23.66 -46.57]",-46.57,NA,"(GMT-03:00) America/Sao_Paulo",10.1,0,0,"Run",NA,0
"309",12,0,"Providencia","Iceland",0,2,"F","Santiago Metropolitan Region",1,NA,NA,6.085,NA,90.6,0,0,0,21041,4087,72.1,44,"[50.85 5.69]",0,"",0,0,313.4,1,"Maastricht","The Netherlands","Limburg",0,NA,11.6,NA,3458,"Afternoon Ride",0,0,2,"2015-02-08T16:50:37Z","2015-02-08T17:50:37Z",50.85,"[50.85 5.69]",5.69,NA,"(GMT+01:00) Europe/Amsterdam",28.5,0,0,"Ride",NA,NA
"310",4,0,"Chula Vista","United States",0,2,"F","CA",1,NA,NA,4.568,NA,65.6,0,0,0,13068.4,3311,17.4,0.9,"[32.65 -117.06]",0,"",0,0,187.8,0,"Chula Vista","United States","California",0,NA,8,NA,2861,"Evening Ride",0,0,2,"2015-07-07T01:06:34Z","2015-07-06T18:06:34Z",32.65,"[32.65 -117.06]",-117.06,NA,"(GMT-08:00) America/Los_Angeles",11.3,0,0,"Ride",NA,0
"311",0,0,"Camarillo","United States",0,2,"F","CA",1,NA,NA,2.855,NA,NA,0,0,NA,8222.6,3026,95.3,45,"[34.23 -119.01]",0,"",0,0,NA,0,"Camarillo","United States","California",0,NA,4.1,NA,2880,"Afternoon Run",0,0,2,"2014-11-09T01:21:48Z","2014-11-08T17:21:48Z",34.23,"[34.23 -119.01]",-119.01,NA,"(GMT-08:00) America/Los_Angeles",83,0,0,"Run",NA,0
"312",14,0,"SR8","United Kingdom",0,2,"F","England",2,NA,NA,4.602,NA,80.6,0,0,0,14772.1,4210,137,79,"[54.76 -1.39]",0,"",0,0,258.6,0,"Billingham, UK","United Kingdom","England",0,NA,12.7,NA,3210,"Afternoon Ride",0,0,2,"2014-05-13T12:20:23Z","2014-05-13T13:20:23Z",54.65,"[54.65 -1.37]",-1.37,NA,"(GMT+00:00) Europe/London",105.4,0,0,"Ride",NA,NA
"313",0,1,"Emerald Hills","United States",1,2,"F","CA",1,NA,NA,0,NA,0,0,0,0,0,2,71.2,71.2,"[37.47 -122.28]",0,"b1414441",0,0,0,0,"Emerald Hills","United States","California",0,NA,0,NA,2,"Morning Ride",0,0,2,"2014-09-05T12:35:18Z","2014-09-05T05:35:18Z",37.47,"[37.47 -122.28]",-122.28,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Ride",NA,NA
"314",4,0,"Stanford","United States",0,2,"F","California",1,NA,NA,5.812,NA,87.5,0,0,0,9147.4,1621,28.8,3.7,"[37.43 -122.18]",0,"",0,0,137.7,0,"Mountain View","United States","California",0,NA,10,NA,1574,"Morning commute Ride",0,0,2,"2015-02-05T17:24:29Z","2015-02-05T09:24:29Z",37.4,"[37.4 -122.1]",-122.1,NA,"(GMT-08:00) America/Los_Angeles",21.2,0,0,"Ride",NA,0
"315",1,0,"Bruce","Australia",0,2,"F","ACT",1,NA,NA,5.719,NA,98.6,0,0,0,8281.6,1975,650.9,569.7,"[-35.25 149.13]",0,"",0,0,142.7,3,"Belconnen","Australia","Australian Capital Territory",0,NA,11.1,NA,1448,"Morning Ride",0,0,2,"2014-11-03T20:28:35Z","2014-11-04T07:28:35Z",-35.25,"[-35.25 149.08]",149.08,NA,"(GMT+10:00) Australia/Sydney",62.2,0,0,"Ride",NA,0
"316",0,0,"Truckee","United States",0,2,"F","California",1,NA,NA,3.353,NA,NA,0,0,NA,8046.7,2400,NA,NA,"",0,"",0,0,NA,0,"","United States","",1,NA,0,NA,2400,"Oly rings among ironmen.  Another garmin fail.  ",0,0,2,"2015-09-19T01:00:00Z","2015-09-18T18:00:00Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"317",6,0,"Okinawa-shi","Japan",0,2,"F","Okinawa-ken",1,NA,144.7,2.23,NA,NA,0,0,NA,4334.5,5679,71.7,17.5,"[26.31 127.78]",0,"",1,0,NA,0,"Nakagami-gun","Japan","Okinawa-ken",0,166,4,NA,1944,"08/20/2014 Nakagami-gun, Okinawa-ken, Japan",0,0,2,"2014-08-19T20:12:36Z","2014-08-20T05:12:36Z",26.31,"[26.31 127.78]",127.78,NA,"(GMT+09:00) Asia/Tokyo",169,0,0,"Run",NA,NA
"318",6,0,"Tromsø","Norway",0,2,"F","Troms",1,NA,137.1,2.184,NA,NA,0,0,NA,8698.1,4058,151.1,58.1,"[69.66 18.95]",0,"",1,0,NA,0,"Tromsø","Norway","Troms",0,170,5,NA,3983,"Afternoon Run",0,0,2,"2015-11-28T13:46:31Z","2015-11-28T14:46:31Z",69.66,"[69.66 18.95]",18.95,NA,"(GMT+01:00) Europe/Oslo",455.7,0,0,"Run",NA,0
"319",6,0,"Almenara","Brazil",0,2,"F","Minas Gerais",1,NA,NA,1.947,NA,NA,0,0,NA,5039.9,2735,193,188.2,"[-16.17 -40.69]",0,"",0,0,NA,0,"Almenara","Brazil","Minas Gerais",0,NA,4.1,NA,2588,"Corrida ao entardecer",0,0,2,"2015-07-07T22:37:35Z","2015-07-07T19:37:35Z",-16.17,"[-16.17 -40.69]",-40.69,NA,"(GMT-03:00) America/Sao_Paulo",0,0,0,"Run",NA,0
"320",0,0,"Cuijk","The Netherlands",0,2,"F","North Brabant",1,NA,NA,5.191,NA,81.5,0,0,0,16430.3,3218,17.8,8.9,"[51.74 5.86]",0,"",0,0,257.9,0,"Cuijk","The Netherlands","North Brabant",0,NA,14,NA,3165,"Ochtendrit",0,0,2,"2014-11-13T08:19:14Z","2014-11-13T09:19:14Z",51.74,"[51.74 5.86]",5.86,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Ride",NA,0
"321",12,0,"San Juan","Puerto Rico",0,2,"F","San Juan",2,NA,NA,7.413,NA,162.6,0,0,0,85869.3,12264,123,2.7,"[18.24 -66.06]",0,"",0,0,1883.7,14,"Caguas","Puerto Rico","Caguas",0,NA,15.8,NA,11583,"Tours de France",0,0,2,"2016-01-18T11:25:57Z","2016-01-18T07:25:57Z",18.24,"[18.24 -66.06]",-66.06,NA,"(GMT-04:00) America/Puerto_Rico",658.5,2,0,"Ride",NA,0
"322",0,0,"Reading","United Kingdom",0,2,"F","England",1,NA,NA,8.083,NA,NA,0,0,0,9700,1200,NA,NA,"",0,"b2046842",0,0,NA,0,"","United Kingdom","",1,NA,0,NA,1200,"Spin",0,0,2,"2016-03-07T08:00:00Z","2016-03-07T08:00:00Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Ride",NA,NA
"323",7,0,"Penkridge","United Kingdom",0,2,"F","England",1,NA,NA,2.17,NA,NA,0,0,NA,27232.1,12909,142.2,75.7,"[52.9 -2.16]",0,"",0,0,NA,0,"Penkridge","United Kingdom","England",0,NA,3.4,NA,12548,"29/03/2015 Penkridge, England, United Kingdom",0,0,2,"2015-03-29T12:23:12Z","2015-03-29T13:23:12Z",52.72,"[52.72 -2.11]",-2.11,NA,"(GMT+00:00) Europe/London",121,0,0,"Run",NA,0
"324",0,0,"Lane Cove","Australia",0,2,"F","New South Wales",1,NA,150,0,NA,NA,0,0,NA,0,3374,53.8,30.2,"",0,"",1,0,NA,0,"","Australia","",0,169,0,NA,3374,"01/04/2015 Australia",0,0,2,"2015-01-04T04:57:08Z","2015-01-04T15:57:08Z",NA,"",NA,NA,"(GMT+10:00) Australia/Sydney",0,0,1,"Run",NA,NA
"325",1,0,"Sydney","Australia",0,2,"F","NSW",1,NA,NA,4.522,NA,95.1,0,0,0,8279.7,1965,43.1,0,"[-33.87 151.2]",0,"",0,0,174.2,0,"Wareemba","Australia","NSW",0,NA,14,NA,1831,"Morning Ride",0,0,2,"2015-12-14T21:53:42Z","2015-12-15T08:53:42Z",-33.86,"[-33.86 151.13]",151.13,NA,"(GMT+10:00) Australia/Sydney",108.6,0,0,"Ride",NA,0
"326",4,0,"Humble","United States",0,2,"F","Texas",1,NA,NA,2.444,NA,NA,0,0,NA,4848.4,3003,22.3,16.1,"[29.96 -95.2]",0,"",0,0,NA,1,"Humble","United States","Texas",0,NA,5,NA,1984,"Evening Run",0,0,2,"2015-03-30T00:08:42Z","2015-03-29T19:08:42Z",29.96,"[29.96 -95.2]",-95.2,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"327",3,0,"Wittering","United Kingdom",0,2,"F","",1,NA,NA,1.11,NA,NA,4,0,NA,3759.7,3600,65,30.9,"[52.61 -0.44]",0,"",0,0,NA,3,"Wittering","United Kingdom","",0,NA,3.4,NA,3388,"Afternoon Walk with the family ",0,0,2,"2015-05-10T14:09:41Z","2015-05-10T15:09:41Z",52.6,"[52.6 -0.44]",-0.44,NA,"(GMT+00:00) Europe/London",43.1,0,0,"Run",NA,0
"328",1,0,"Portland","United States",0,2,"F","OR",1,NA,NA,2.051,NA,NA,0,0,NA,3927.1,1950,197,128.2,"[45.54 -122.78]",0,"g15466",0,0,NA,0,"Portland","United States","OR",0,NA,5.2,NA,1915,"Evening Run",0,0,2,"2016-03-30T01:40:58Z","2016-03-29T18:40:58Z",45.54,"[45.54 -122.78]",-122.78,NA,"(GMT-08:00) America/Los_Angeles",84,0,0,"Run",NA,0
"329",0,1,"Whistler","Canada",1,2,"F","British Columbia",1,NA,NA,0.914,NA,NA,0,0,NA,4008.6,4387,205.4,189.2,"[50.02 -125.38]",0,"g403448",0,0,NA,0,"Campbell River","Canada","BC",0,NA,1.5,NA,4387,"07/04/2014 Campbell River, BC, Canada",0,0,2,"2014-07-04T16:01:57Z","2014-07-04T09:01:57Z",50.02,"[50.02 -125.38]",-125.38,NA,"(GMT-08:00) America/Vancouver",33.2,0,0,"Swim",NA,NA
"330",0,0,"Long Beach","United States",0,2,"F","California",2,NA,NA,3.723,NA,35.2,0,0,0,6321.8,13443,17.8,12.9,"[33.77 -118.15]",0,"b443849",0,0,59.8,1,"Long Beach","United States","CA",0,NA,6.7,NA,1698,"Morning Ride",0,0,2,"2014-02-03T17:20:21Z","2014-02-03T09:20:21Z",33.77,"[33.77 -118.16]",-118.16,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Ride",NA,NA
"331",10,0,"Odijk","Netherlands",0,2,"F","Utrecht",1,NA,NA,1.164,NA,NA,0,0,NA,32176.3,27872,17.7,0,"[52.09 5.12]",0,"",0,0,NA,0,"Wijk bij Duurstede","Netherlands","Utrecht",0,NA,10,NA,27640,"Middag loop",0,0,2,"2015-07-15T09:08:38Z","2015-07-15T11:08:38Z",51.97,"[51.97 5.35]",5.35,NA,"(GMT+01:00) Europe/Amsterdam",46.4,0,0,"Run",NA,0
"332",0,0,"Mount Martha","Australia",0,2,"F","VIC",7,NA,NA,0.989,NA,NA,0,0,NA,2511.9,2553,3.8,0,"[-37.99 145.06]",0,"",0,0,NA,0,"","Australia","",0,NA,1.6,NA,2540,"Morning Swim",0,0,2,"2015-12-04T23:27:32Z","2015-12-05T10:27:32Z",-37.99,"[-37.99 145.05]",145.05,NA,"(GMT+10:00) Australia/Melbourne",0,0,0,"Swim",NA,NA
"333",0,0,"Anchorage","United States",0,2,"F","AK",1,89,NA,3.262,NA,NA,0,0,NA,6455.4,1983,27.4,0.9,"[61.21 -149.9]",0,"",0,0,NA,1,"Anchorage","United States","Alaska",0,NA,4.7,NA,1979,"06/04/2015 Anchorage, Alaska",0,0,2,"2015-06-05T01:03:46Z","2015-06-04T17:03:46Z",61.21,"[61.21 -149.9]",-149.9,NA,"(GMT-09:00) America/Anchorage",32,0,0,"Run",NA,NA
"334",24,0,"Santa Cruz","United States",0,2,"F","CA",5,NA,134,5.14,NA,103.5,0,0,0,54328.8,13233,662.6,63.8,"[37.05 -122.03]",0,"",1,0,1094.3,6,"Scotts Valley","United States","California",0,167,18.5,NA,10569,"01/17/2015 Scotts Valley, California",0,0,2,"2015-01-17T18:04:07Z","2015-01-17T10:04:07Z",37.05,"[37.05 -122.03]",-122.03,NA,"(GMT-08:00) America/Los_Angeles",1114.6,0,0,"Ride",NA,NA
"335",5,0,"Maribyrnong","Australia",0,2,"F","VIC",1,NA,NA,6.765,19,138.6,0,0,0,8063.4,1192,3.8,-13.6,"[-37.77 144.89]",0,"b124530",0,0,165.2,0,"Yarraville","Australia","Victoria",0,NA,9.9,NA,1192,"06/09/14 Yarraville, Victoria, Australia",0,0,2,"2014-09-06T06:28:26Z","2014-09-06T16:28:26Z",-37.82,"[-37.82 144.89]",144.89,NA,"(GMT+10:00) Australia/Melbourne",22,0,0,"Ride",NA,NA
"336",0,0,"Fremont","United States",0,2,"F","CA",1,NA,NA,1.435,NA,NA,0,0,NA,7718,5753,2269.4,1896.7,"[39.04 -120.13]",0,"",0,0,NA,0,"California, USA","United States","CA",0,NA,4.7,NA,5380,"Hike to Genevieve lake ",0,0,2,"2014-08-16T20:03:09Z","2014-08-16T13:03:09Z",39,"[39 -120.16]",-120.16,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Hike",NA,NA
